S1_01654,9890,0.133972
S1_01655,9166,0.090216
S1_01656,7469,0.087962
S1_01657,7653,0.076201
S1_01658,7054,0.081615
S1_01659,14852,0.151298
S1_01660,10014,0.132681
S1_01661,11896,0.124037
S1_01662,15680,0.227438
S1_01663,16306,0.224404
S1_01664,9827,0.109845
S1_01665,12495,0.180290
S1_01666,13426,0.138315
S1_01667,18313,0.240130
S1_01668,8905,0.109278
S1_01669,6774,0.077140
S1_01670,9101,0.100982
S1_01671,13182,0.145841
S1_01672,10144,0.105695
S1_01673,11156,0.167441
S1_01674,14983,0.182989
S1_01675,13403,0.148995
S1_01676,14636,0.263612
S1_01677,18384,0.274553
S1_01678,6789,0.095057
S1_01679,7499,0.115567
S1_01680,10423,0.095279
S1_01681,9570,0.108283
S1_01682,9173,0.116267
S1_01683,9565,0.096930
S1_01684,5848,0.077441
S1_01685,11280,0.183479
S1_01686,11345,0.167669
S1_01687,9237,0.117180
S1_01688,7393,0.093557
S1_01689,15350,0.222928
S1_01690,14490,0.148345
S1_01691,12981,0.177520
S1_01692,6333,0.084211
S1_01693,6773,0.081968
S1_01694,7602,0.087649
S1_01695,11100,0.135237
S1_01696,10049,0.145836
S1_01697,7812,0.111704
S1_01698,12399,0.126433
S1_01699,10143,0.123141
S1_01700,18183,0.176669
S1_01701,9510,0.143235
S1_01702,13123,0.175652
S1_01703,15322,0.179517
S1_01704,10601,0.117191
S1_01705,10486,0.151480
S1_01706,12087,0.153736
S1_01707,10510,0.098096
S1_01708,7889,0.087229
S1_01709,15177,0.177797
S1_01710,15465,0.190311
S1_01711,17772,0.220993
S1_01712,17555,0.227195
S1_01713,11677,0.140590
S1_01714,16838,0.214696
S1_01715,9690,0.124531
S1_01716,5830,0.083095
S1_01717,8987,0.071462
S1_01718,9015,0.123455
S1_01719,13403,0.111106
S1_01720,10221,0.132552
S1_01721,10483,0.167568
S1_01722,10149,0.128333
S1_01723,13319,0.159630
S1_01724,12381,0.178021
S1_01725,15438,0.220877
S1_01726,15085,0.149285
S1_01727,9723,0.122213
S1_01728,13681,0.146480
S1_01729,10840,0.128621
S1_01730,8356,0.118576
S1_01731,8964,0.135777
S1_01732,7253,0.081144
S1_01733,11841,0.170234
S1_01734,10488,0.132867
S1_01735,10828,0.154103
S1_01736,18437,0.173828
S1_01737,32110,0.202545
S1_01738,9761,0.149692
S1_01739,11561,0.165169
S1_01740,13783,0.161527
S1_01741,7547,0.078939
S1_01742,5570,0.058043
S1_01743,10355,0.164115
S1_01744,16006,0.236100
S1_01745,9576,0.087554
S1_01746,10207,0.164090
S1_01747,9235,0.105241
S1_01748,11994,0.110646
S1_01749,13167,0.218533
S1_01750,16224,0.182232
S1_01751,8876,0.129120
S1_01752,13804,0.172835
S1_01753,13352,0.172163
S1_01754,17641,0.228475
S1_01755,10766,0.113639
S1_01756,12528,0.156077
S1_01757,21299,0.310071
S1_01758,16819,0.247704
S1_01759,19416,0.334950
S1_01760,28321,0.386589
S1_01761,23779,0.314121
S1_01762,16828,0.248922
S1_01763,17479,0.232107
S1_01764,8346,0.088893
S1_01765,6504,0.082409
S1_01766,9327,0.159761
S1_01767,15944,0.231521
S1_01768,19447,0.278389
S1_01769,20124,0.345417
S1_01770,16971,0.256677
S1_01771,18878,0.333482
S1_01772,14804,0.203116
S1_01773,17374,0.277485
S1_01774,12495,0.148100
S1_01775,10183,0.158642
S1_01776,13044,0.220332
S1_01777,6964,0.097457
S1_01778,10856,0.135029
S1_01779,10809,0.136721
S1_01780,9269,0.158935
S1_01781,17155,0.273468
S1_01782,14817,0.188656
S1_01783,16003,0.287687
S1_01784,13752,0.189956
S1_01785,16400,0.282333
S1_01786,22248,0.319210
S1_01787,16006,0.306742
S1_01788,9847,0.128296
S1_01789,10377,0.141288
S1_01790,12589,0.143549
S1_01791,22970,0.355019
S1_01792,17434,0.264580
S1_01793,13793,0.216228
S1_01794,18686,0.214936
S1_01795,22858,0.387954
S1_01796,25548,0.430940
S1_01797,18456,0.284832
S1_01798,4426,0.063613
S1_01799,7209,0.081166
S1_01800,7825,0.108583
S1_01801,7322,0.111810
S1_01802,15181,0.249397
S1_01803,18776,0.245569
S1_01804,7576,0.099231
S1_01805,12933,0.193561
S1_01806,22075,0.366316
S1_01807,20770,0.186784
S1_01808,14782,0.220043
S1_01809,9484,0.153597
S1_01810,13714,0.205619
S1_01811,12581,0.161759
S1_01812,13342,0.227721
S1_01813,18299,0.201539
S1_01814,16804,0.209606
S1_01815,10128,0.136906
S1_01816,18088,0.332204
S1_01817,14717,0.252208
S1_01818,19577,0.263595
S1_01819,25080,0.405888
S1_01820,17678,0.250009
S1_01821,21989,0.353927
S1_01822,18781,0.249256
S1_01823,17549,0.194333
S1_01824,18525,0.298001
S1_01825,16866,0.178748
S1_01826,8750,0.104222
S1_01827,13138,0.149865
S1_01828,14854,0.173092
S1_01829,8318,0.094390
S1_01830,17249,0.248012
S1_01831,12070,0.166804
S1_01832,9358,0.124368
S1_01833,18434,0.273906
S1_01834,17990,0.270537
S1_01835,13473,0.183407
S1_01836,25207,0.293322
S1_01837,14268,0.147727
S1_01838,12845,0.200705
S1_01839,24445,0.431726
S1_01840,7843,0.089487
S1_01841,8344,0.130286
S1_01842,14849,0.146399
S1_01843,12187,0.120044
S1_01844,15402,0.172683
S1_01845,15245,0.174315
S1_01846,11235,0.112491
S1_01847,12362,0.142010
S1_01848,8564,0.099336
S1_01849,8262,0.085680
S1_01850,11690,0.131996
S1_01851,9441,0.103336
S1_01852,6989,0.074045
S1_01853,8830,0.096485
S1_01854,9254,0.144514
S1_01855,12810,0.199358
S1_01856,12044,0.142010
S1_01857,9001,0.141998
S1_01858,12673,0.151985
S1_01859,13430,0.237251
S1_01860,8474,0.106551
S1_01861,10386,0.154955
S1_01862,11543,0.175587
S1_01863,11824,0.165926
S1_01864,9803,0.158116
S1_01865,12128,0.190842
S1_01866,14082,0.201700
S1_01867,18565,0.205254
S1_01868,8924,0.094752
S1_01869,12766,0.103293
S1_01870,7145,0.114130
S1_01871,9891,0.102789
S1_01872,8514,0.118842
S1_01873,14603,0.175697
S1_01874,16567,0.233907
S1_01875,14682,0.166390
S1_01876,10725,0.133026
S1_01877,9998,0.184909
S1_01878,14587,0.179660
S1_01879,9391,0.109535
S1_01880,13568,0.157555
S1_01881,14075,0.211498
S1_01882,8185,0.095771
S1_01883,9505,0.100701
S1_01884,9989,0.156977
S1_01885,9400,0.128313
S1_01886,14034,0.173925
S1_01887,16601,0.222982
S1_01888,15195,0.168794
S1_01889,13816,0.174614
S1_01890,11113,0.144481
S1_01891,19387,0.220123
S1_01892,13559,0.195880
S1_01893,23110,0.116704
S1_01894,8837,0.126963
S1_01895,14738,0.216105
S1_01896,6591,0.067880
S1_01897,12077,0.158386
S1_01898,12269,0.154655
S1_01899,9311,0.089077
S1_01900,15287,0.269600
S1_01901,12206,0.160260
S1_01902,11159,0.172002
S1_01903,24377,0.239203
S1_01904,12657,0.108945
S1_01905,12863,0.154269
S1_01906,26786,0.217306
S1_01907,9746,0.167870
S1_01908,12232,0.148745
S1_01909,18805,0.291821
S1_01910,11286,0.126129
S1_01911,17974,0.261648
S1_01912,15033,0.197756
S1_01913,13218,0.275362
S1_01914,15862,0.190616
S1_01915,13240,0.194958
S1_01916,24863,0.342986
S1_01917,10626,0.126742
S1_01918,11787,0.143246
S1_01919,25185,0.422290
S1_01920,32336,0.511316
S1_01921,12550,0.142046
S1_01922,12057,0.169557
S1_01923,22898,0.338907
S1_01924,9077,0.127069
S1_01925,8822,0.111554
S1_01926,13678,0.201112
S1_01927,18574,0.260756
S1_01928,10787,0.149357
S1_01929,9247,0.117094
S1_01930,8216,0.084500
S1_01931,17011,0.284950
S1_01932,10719,0.130582
S1_01933,10109,0.127669
S1_01934,20842,0.291341
S1_01935,6690,0.103437
S1_01936,14409,0.194838
S1_01937,18386,0.295214
S1_01938,15188,0.228089
S1_01939,16580,0.308016
S1_01940,22311,0.456843
S1_01941,20955,0.403431
S1_01942,27897,0.376755
S1_01943,8812,0.120085
S1_01944,25566,0.379500
S1_01945,22317,0.408212
S1_01946,19060,0.321936
S1_01947,19457,0.341216
S1_01948,26548,0.356867
S1_01949,15715,0.219371
S1_01950,24313,0.343181
S1_01951,23700,0.411345
S1_01952,6839,0.089535
S1_01953,9529,0.135769
S1_01954,13438,0.170152
S1_01955,6592,0.089402
S1_01956,13649,0.148319
S1_01957,14409,0.145002
S1_01958,11397,0.127483
S1_01959,13966,0.200226
S1_01960,9579,0.125118
S1_01961,15430,0.255002
S1_01962,11508,0.166006
S1_01963,10966,0.180775
S1_01964,15656,0.184079
S1_01965,10121,0.130179
S1_01966,8972,0.110199
S1_01967,15713,0.181756
S1_01968,13229,0.233217
S1_01969,11064,0.159675
S1_01970,15819,0.273501
S1_01971,27694,0.358564
S1_01972,8712,0.107032
S1_01973,18555,0.321830
S1_01974,10143,0.126733
S1_01975,18809,0.256422
S1_01976,19255,0.375251
S1_01977,16380,0.224643
S1_01978,22966,0.296052
S1_01979,21124,0.427519
S1_01980,6525,0.090064
S1_01981,23666,0.393723
S1_01982,22893,0.336167
S1_01983,7808,0.104196
S1_01984,23787,0.462335
S1_01985,24525,0.422477
S1_01986,16665,0.269185
S1_01987,16120,0.286148
S1_01988,15123,0.241747
S1_01989,20570,0.351126
S1_01990,24446,0.348039
S1_01991,13754,0.202138
S1_01992,22584,0.369897
S1_01993,20010,0.351160
S1_01994,9684,0.128956
S1_01995,31077,0.564863
S1_01996,24240,0.297711
S1_01997,8707,0.102763
S1_01998,13903,0.181514
S1_01999,20136,0.404850
S1_02000,17787,0.208785
S1_02001,24834,0.482519
S1_02002,15107,0.225861
S1_02003,19770,0.368319
S1_02004,17546,0.261647
S1_02005,17516,0.269125
S1_02006,18971,0.215736
S1_02007,16715,0.237098
S1_02008,17943,0.310154
S1_02009,12446,0.152972
S1_02010,16981,0.341956
S1_02011,15407,0.155637
S1_02012,16031,0.209782
S1_02013,15940,0.181352
S1_02014,25722,0.311831
S1_02015,17834,0.340360
S1_02016,18467,0.349871
S1_02017,30745,0.382149
S1_02018,17483,0.257806
S1_02019,9656,0.128865
S1_02020,27460,0.468598
S1_02021,24210,0.412571
S1_02022,18583,0.340045
S1_02023,16741,0.235905
S1_02024,10361,0.120098
S1_02025,14453,0.197840
S1_02026,13055,0.172182
S1_02027,26149,0.400177
S1_02028,10321,0.167799
S1_02029,9680,0.107431
S1_02030,28852,0.346673
S1_02031,25522,0.296303
S1_02032,16222,0.308040
S1_02033,14470,0.238074
S1_02034,12557,0.147513
S1_02035,14785,0.275127
S1_02036,13402,0.223230
S1_02037,20891,0.335366
S1_02038,16145,0.304366
S1_02039,15605,0.165072
S1_02040,10752,0.194675
S1_02041,17339,0.259283
S1_02042,14114,0.186054
S1_02043,12992,0.183760
S1_02044,15960,0.225071
S1_02045,12887,0.183672
S1_02046,25225,0.365446
S1_02047,11819,0.195066
S1_02048,11080,0.143917
S1_02049,21958,0.394613
S1_02050,13111,0.220313
S1_02051,16114,0.257973
S1_02052,22509,0.423854
S1_02053,30719,0.371446
S1_02054,7103,0.083909
S1_02055,10532,0.151170
S1_02056,25602,0.445409
S1_02057,9574,0.119745
S1_02058,16889,0.296070
S1_02059,26267,0.464988
S1_02060,16945,0.215631
S1_02061,31261,0.462861
S1_02062,26405,0.326400
S1_02063,18929,0.222804
S1_02064,16917,0.297479
S1_02065,10930,0.158598
S1_02066,19272,0.356543
S1_02067,27212,0.439302
S1_02068,29277,0.343019
S1_02069,12616,0.140826
S1_02070,19173,0.359518
S1_02071,23841,0.318995
S1_02072,7560,0.087049
S1_02073,14107,0.215217
S1_02074,22185,0.303925
S1_02075,15026,0.207777
S1_02076,16983,0.221106
S1_02077,15421,0.211329
S1_02078,16450,0.235309
S1_02079,21186,0.277999
S1_02080,19346,0.283406
S1_02081,22686,0.279355
S1_02082,23529,0.326877
S1_02083,24744,0.451611
S1_02084,10393,0.134881
S1_02085,28227,0.492578
S1_02086,24604,0.442730
S1_02087,7001,0.074572
S1_02088,21262,0.424058
S1_02089,22697,0.253841
S1_02090,25924,0.477648
S1_02091,32314,0.389444
S1_02092,11046,0.120193
S1_02093,16531,0.272692
S1_02094,13031,0.232261
S1_02095,27718,0.478828
S1_02096,14138,0.187590
S1_02097,19299,0.354442
S1_02098,19039,0.346400
S1_02099,9863,0.102985
S1_02100,8816,0.107992
S1_02101,14415,0.189123
S1_02102,7395,0.071539
S1_02103,8512,0.140768
S1_02104,10671,0.097164
S1_02105,5784,0.074338
S1_02106,11844,0.157199
S1_02107,11121,0.163155
S1_02108,13833,0.259525
S1_02109,12545,0.216686
S1_02110,10283,0.109717
S1_02111,8521,0.100581
S1_02112,11546,0.137405
S1_02113,10076,0.149448
S1_02114,12751,0.165701
S1_02115,16944,0.255392
S1_02116,8819,0.103903
S1_02117,27940,0.478767
S1_02118,9374,0.088588
S1_02119,21168,0.297452
S1_02120,12507,0.192116
S1_02121,11652,0.159828
S1_02122,10723,0.127447
S1_02123,11373,0.167564
S1_02124,18747,0.145012
S1_02125,12152,0.121429
S1_02126,8573,0.110757
S1_02127,19250,0.221357
S1_02128,10330,0.122553
S1_02129,14431,0.244881
S1_02130,8158,0.128379
S1_02131,14814,0.184171
S1_02132,8663,0.087990
S1_02133,10763,0.110248
S1_02134,6790,0.081006
S1_02135,16346,0.182323
S1_02136,8479,0.080341
S1_02137,11713,0.136702
S1_02138,6990,0.070782
S1_02139,9254,0.082027
S1_02140,9559,0.139786
S1_02141,7053,0.064794
S1_02142,6709,0.089924
S1_02143,7628,0.116889
S1_02144,7410,0.084497
S1_02145,28607,0.187999
S1_02146,14944,0.081532
S1_02147,11791,0.123663
S1_02148,18237,0.188395
S1_02149,8082,0.080228
S1_02150,8141,0.092949
S1_02151,7706,0.104643
S1_02152,13299,0.213738
S1_02153,10976,0.100333
S1_02154,16578,0.258367
S1_02155,23861,0.419732
S1_02156,6661,0.072304
S1_02157,18050,0.210533
S1_02158,20505,0.374003
S1_02159,9396,0.113885
S1_02160,14026,0.205517
S1_02161,20441,0.313817
S1_02162,19333,0.250269
S1_02163,29494,0.450979
S1_02164,11395,0.113199
S1_02165,18342,0.292240
S1_02166,24706,0.297957
S1_02167,24475,0.438745
S1_02168,8141,0.080921
S1_02169,17087,0.192267
S1_02170,17461,0.303164
S1_02171,9703,0.103282
S1_02172,16585,0.264584
S1_02173,20298,0.313273
S1_02174,12669,0.197738
S1_02175,25118,0.423536
S1_02176,14054,0.157022
S1_02177,19738,0.248974
S1_02178,17390,0.247470
S1_02179,16153,0.226706
S1_02180,14444,0.252111
S1_02181,24254,0.310960
S1_02182,21039,0.334047
S1_02183,6925,0.075721
S1_02184,7277,0.067016
S1_02185,17589,0.216114
S1_02186,6434,0.078125
S1_02187,12279,0.162090
S1_02188,17919,0.249355
S1_02189,8467,0.101971
S1_02190,22757,0.317263
S1_02191,8747,0.083217
S1_02192,15873,0.230517
S1_02193,13809,0.158857
S1_02194,11027,0.153166
S1_02195,18530,0.281928
S1_02196,16301,0.239949
S1_02197,18279,0.266324
S1_02198,14043,0.170130
S1_02199,16063,0.199297
S1_02200,29751,0.444295
S1_02201,16966,0.125636
S1_02202,21297,0.244700
S1_02203,28986,0.401004
S1_02204,32039,0.317746
S1_02205,32126,0.505632
S1_02206,14375,0.202535
S1_02207,28778,0.440271
S1_02208,16376,0.230624
S1_02209,13503,0.216884
S1_02210,21693,0.335811
S1_02211,25671,0.422828
S1_02212,24052,0.388493
S1_02213,12558,0.186694
S1_02214,14129,0.190239
S1_02215,16470,0.206719
S1_02216,8854,0.111961
S1_02217,13584,0.135557
S1_02218,13244,0.198922
S1_02219,8420,0.124490
S1_02220,22245,0.346416
S1_02221,22389,0.299211
S1_02222,7847,0.074153
S1_02223,15070,0.198254
S1_02224,22668,0.338937
S1_02225,10417,0.107806
S1_02226,9441,0.141574
S1_02227,10289,0.138653
S1_02228,7879,0.082941
S1_02229,8322,0.090903
S1_02230,15053,0.165150
S1_02231,8857,0.114398
S1_02232,16060,0.133338
S1_02233,12552,0.175942
S1_02234,6207,0.079943
S1_02235,11375,0.133881
S1_02236,22996,0.175806
S1_02237,6808,0.073045
S1_02238,19876,0.333393
S1_02239,25831,0.464014
S1_02240,5259,0.064609
S1_02241,12744,0.179266
S1_02242,25652,0.300121
S1_02243,8810,0.096442
S1_02244,20320,0.102646
S1_02245,13913,0.109346
S1_02246,6528,0.090657
S1_02247,18317,0.107039
S1_02248,13835,0.186853
S1_02249,16975,0.196835
S1_02250,19009,0.280520
S1_02251,23960,0.276121
S1_02252,8232,0.073976
S1_02253,17316,0.266945
S1_02254,20751,0.286338
S1_02255,18881,0.354919
S1_02256,22103,0.407723
S1_02257,24245,0.457029
S1_02258,15313,0.262481
S1_02259,30665,0.330048
S1_02260,10683,0.162576
S1_02261,24993,0.457145
S1_02262,27738,0.326419
S1_02263,24510,0.303917
S1_02264,23447,0.384530
S1_02265,20823,0.315541
S1_02266,26129,0.432245
S1_02267,16358,0.290215
S1_02268,22495,0.307578
S1_02269,17189,0.249615
S1_02270,29390,0.509227
S1_02271,32443,0.683159
S1_02272,24743,0.400908
S1_02273,24309,0.447211
S1_02274,27793,0.308722
S1_02275,16503,0.280463
S1_02276,22182,0.256007
S1_02277,21032,0.367677
S1_02278,32496,0.418496
S1_02279,31615,0.545666
S1_02280,20025,0.325951
S1_02281,24158,0.390733
S1_02282,13993,0.202283
S1_02283,13684,0.153395
S1_02284,15047,0.156462
S1_02285,11956,0.189837
S1_02286,20994,0.279727
S1_02287,28417,0.508829
S1_02288,24309,0.390630
S1_02289,30439,0.424468
S1_02290,13035,0.200483
S1_02291,30169,0.517826
S1_02292,32344,0.569948
S1_02293,26395,0.417044
S1_02294,7753,0.110977
S1_02295,21311,0.250994
S1_02296,32539,0.319036
S1_02297,9607,0.108435
S1_02298,11534,0.153790
S1_02299,22046,0.383978
S1_02300,15683,0.251054
S1_02301,23319,0.237148
S1_02302,17774,0.331540
S1_02303,22773,0.365980
S1_02304,15136,0.212398
S1_02305,16282,0.161141
S1_02306,14772,0.192143
S1_02307,15116,0.229648
S1_02308,17780,0.264891
S1_02309,5728,0.066519
S1_02310,4666,0.076760
S1_02311,7312,0.074594
S1_02312,5411,0.056812
S1_02313,7179,0.082418
S1_02314,17678,0.276118
S1_02315,23761,0.342003
S1_02316,31826,0.360861
S1_02317,12011,0.109412
S1_02318,11412,0.136243
S1_02319,9090,0.156953
S1_02320,9690,0.132764
S1_02321,20705,0.226927
S1_02322,25940,0.374218
S1_02323,25301,0.249421
S1_02324,29320,0.441778
S1_02325,19686,0.363177
S1_02326,9671,0.152626
S1_02327,19042,0.370592
S1_02328,14312,0.268458
S1_02329,26304,0.359615
S1_02330,27955,0.410120
S1_02331,28274,0.503441
S1_02332,31999,0.553112
S1_02333,21569,0.396991
S1_02334,23518,0.232153
S1_02335,16966,0.211062
S1_02336,22373,0.401259
S1_02337,28946,0.430823
S1_02338,32339,0.474398
S1_02339,31969,0.472539
S1_02340,29767,0.427146
S1_02341,9765,0.094794
S1_02342,12774,0.163280
S1_02343,11013,0.140634
S1_02344,13694,0.182864
S1_02345,18818,0.228824
S1_02346,32286,0.324166
S1_02347,28925,0.385807
S1_02348,32222,0.304819
S1_02349,7436,0.050275
S1_02350,6414,0.076266
S1_02351,5366,0.035377
S1_02352,11534,0.049106
S1_02353,7298,0.057697
S1_02354,10825,0.173788
S1_02355,10400,0.171242
S1_02356,18699,0.214925
S1_02357,7268,0.113056
S1_02358,5091,0.063738
S1_02359,6614,0.088000
S1_02360,7434,0.121629
S1_02361,9441,0.107482
S1_02362,17096,0.183549
S1_02363,18424,0.123305
S1_02364,23848,0.225065
S1_02365,9742,0.115154
S1_02366,8445,0.157090
S1_02367,9063,0.131928
S1_02368,18390,0.180528
S1_02369,17954,0.220928
S1_02370,26365,0.425652
S1_02371,31057,0.549087
S1_02372,32194,0.440086
S1_02373,5882,0.062952
S1_02374,3452,0.047196
S1_02375,3934,0.049422
S1_02376,5652,0.058101
S1_02377,6287,0.069483
S1_02378,23361,0.331502
S1_02379,20048,0.337183
S1_02380,24211,0.311749
S1_02381,8803,0.071290
S1_02382,6437,0.098547
S1_02383,5405,0.073877
S1_02384,10218,0.162280
S1_02385,7412,0.104629
S1_02386,28597,0.389170
S1_02387,25008,0.359137
S1_02388,32195,0.499926
S1_02389,2919,0.045615
S1_02390,3223,0.058515
S1_02391,2756,0.047651
S1_02392,2551,0.029487
S1_02393,3770,0.039048
S1_02394,3742,0.051239
S1_02395,5714,0.072525
S1_02396,7475,0.110840
S1_02397,9249,0.101059
S1_02398,8557,0.149685
S1_02399,11751,0.203055
S1_02400,6918,0.100408
S1_02401,13812,0.185434
S1_02402,19274,0.303729
S1_02403,10239,0.165321
S1_02404,14685,0.261328
S1_02405,2713,0.041993
S1_02406,2493,0.046336
S1_02407,2528,0.041552
S1_02408,3624,0.046452
S1_02409,3679,0.042449
S1_02410,9258,0.140464
S1_02411,5607,0.066953
S1_02412,8542,0.164653
S1_02413,5046,0.062227
S1_02414,4535,0.061471
S1_02415,3591,0.050202
S1_02416,5443,0.053865
S1_02417,5642,0.066922
S1_02418,17672,0.177709
S1_02419,12828,0.188284
S1_02420,17653,0.292686
S1_02421,6952,0.089804
S1_02422,9726,0.068186
S1_02423,5974,0.080243
S1_02424,6007,0.069939
S1_02425,11424,0.100110
S1_02426,17477,0.105706
S1_02427,10788,0.148266
S1_02428,20578,0.224537
S1_02429,6921,0.073492
S1_02430,7493,0.064549
S1_02431,5757,0.093520
S1_02432,11244,0.066871
S1_02433,9843,0.051598
S1_02434,24948,0.139968
S1_02435,18831,0.105323
S1_02436,21304,0.174563
S1_02437,8728,0.038291
S1_02438,13563,0.074810
S1_02439,23034,0.116027
S1_02440,13588,0.085440
S1_02441,14806,0.078037
S1_02442,14753,0.142880
S1_02443,20267,0.094001
S1_02444,17497,0.186505
S1_02445,18346,0.101520
S1_02446,12176,0.099708
S1_02447,6639,0.094096
S1_02448,9456,0.090548
S1_02449,14553,0.106447
S1_02450,13199,0.083111
S1_02451,28582,0.161644
S1_02452,19662,0.222261
S1_02453,7168,0.069291
S1_02454,6157,0.049193
S1_02455,10820,0.067862
S1_02456,5421,0.055887
S1_02457,9366,0.070423
S1_02458,24721,0.160894
S1_02459,15680,0.224915
S1_02460,17239,0.253947
S1_02461,9776,0.125026
S1_02462,11454,0.177605
S1_02463,10467,0.137637
S1_02464,15098,0.164115
S1_02465,16531,0.160240
S1_02466,29292,0.185219
S1_02467,31923,0.152854
S1_02468,28969,0.200087
S1_02469,12002,0.161581
S1_02470,17379,0.286569
S1_02471,11112,0.189227
S1_02472,13779,0.204233
S1_02473,12045,0.207282
S1_02474,9815,0.182697
S1_02475,10413,0.188909
S1_02476,23869,0.396951
S1_02477,13825,0.257851
S1_02478,18736,0.231992
S1_02479,26779,0.418095
S1_02480,19188,0.280245
S1_02481,13735,0.201406
S1_02482,25210,0.457914
S1_02483,8525,0.110932
S1_02484,8494,0.107549
S1_02485,14043,0.149083
S1_02486,20979,0.308795
S1_02487,18445,0.219693
S1_02488,18468,0.256238
S1_02489,19266,0.290843
S1_02490,17803,0.256507
S1_02491,22290,0.288139
S1_02492,27263,0.456621
S1_02493,9581,0.148211
S1_02494,14351,0.139042
S1_02495,10955,0.114840
S1_02496,10762,0.130161
S1_02497,7284,0.087017
S1_02498,9340,0.109016
S1_02499,14938,0.175167
S1_02500,23332,0.248670
S1_02501,23071,0.471466
S1_02502,19586,0.312589
S1_02503,25975,0.403812
S1_02504,24088,0.353521
S1_02505,23617,0.327328
S1_02506,26109,0.354854
S1_02507,8895,0.103588
S1_02508,6058,0.077947
S1_02509,10275,0.155118
S1_02510,20158,0.318392
S1_02511,25561,0.357827
S1_02512,18833,0.235985
S1_02513,22017,0.320032
S1_02514,23882,0.388393
S1_02515,31705,0.507268
S1_02516,18330,0.244512
S1_02517,11182,0.120646
S1_02518,9458,0.099816
S1_02519,19485,0.178964
S1_02520,12792,0.197634
S1_02521,22629,0.440300
S1_02522,14349,0.244933
S1_02523,9249,0.138968
S1_02524,22331,0.404088
S1_02525,18043,0.285901
S1_02526,12412,0.159955
S1_02527,16660,0.184179
S1_02528,24581,0.418770
S1_02529,29350,0.445257
S1_02530,15843,0.260512
S1_02531,6576,0.074966
S1_02532,7515,0.086127
S1_02533,7745,0.069687
S1_02534,14406,0.211645
S1_02535,24077,0.322934
S1_02536,15027,0.276566
S1_02537,16786,0.213768
S1_02538,21837,0.334489
S1_02539,13277,0.207971
S1_02540,32245,0.528964
S1_02541,10041,0.107829
S1_02542,14639,0.205861
S1_02543,9532,0.112485
S1_02544,9693,0.148703
S1_02545,8291,0.112710
S1_02546,6987,0.078758
S1_02547,8415,0.095699
S1_02548,20797,0.257257
S1_02549,20981,0.277262
S1_02550,20072,0.309256
S1_02551,19863,0.332011
S1_02552,14129,0.161549
S1_02553,20347,0.414498
S1_02554,16976,0.203151
S1_02555,6362,0.076306
S1_02556,5599,0.054826
S1_02557,7957,0.086398
S1_02558,11774,0.138181
S1_02559,26520,0.418860
S1_02560,17706,0.239518
S1_02561,17231,0.265502
S1_02562,17482,0.285599
S1_02563,21455,0.340921
S1_02564,18869,0.315639
S1_02565,8747,0.103173
S1_02566,13872,0.083103
S1_02567,6507,0.074924
S1_02568,7573,0.074766
S1_02569,9168,0.106234
S1_02570,10473,0.088199
S1_02571,5337,0.062443
S1_02572,7524,0.064706
S1_02573,12641,0.106447
S1_02574,8206,0.092759
S1_02575,16069,0.193145
S1_02576,17608,0.293621
S1_02577,11120,0.142240
S1_02578,22269,0.267221
S1_02579,9525,0.080543
S1_02580,8671,0.096245
S1_02581,5928,0.076389
S1_02582,10587,0.107256
S1_02583,9685,0.095732
S1_02584,10621,0.135692
S1_02585,12436,0.201798
S1_02586,11326,0.167225
S1_02587,8319,0.102664
S1_02588,14369,0.212949
S1_02589,7754,0.080737
S1_02590,8187,0.085636
S1_02591,5793,0.056844
S1_02592,9412,0.087108
S1_02593,8681,0.106647
S1_02594,5734,0.069455
S1_02595,16338,0.076554
S1_02596,12359,0.195848
S1_02597,12169,0.128444
S1_02598,12421,0.135099
S1_02599,12415,0.181513
S1_02600,12642,0.156810
S1_02601,16356,0.181615
S1_02602,10722,0.119629
S1_02603,4813,0.052243
S1_02604,11304,0.075918
S1_02605,6644,0.068646
S1_02606,11554,0.125911
S1_02607,15793,0.185990
S1_02608,11071,0.136546
S1_02609,13994,0.173475
S1_02610,9618,0.179917
S1_02611,16231,0.216788
S1_02612,14217,0.187700
S1_02613,13462,0.159511
S1_02614,15179,0.226487
S1_02615,12136,0.189745
S1_02616,28154,0.371867
S1_02617,9990,0.127852
S1_02618,8453,0.144743
S1_02619,23740,0.317722
S1_02620,32436,0.613857
S1_02621,32502,0.588154
S1_02622,32519,0.696143
S1_02623,32555,0.560935
S1_02624,32522,0.708012
S1_02625,32625,0.692967
S1_02626,32533,0.648992
S1_02627,11789,0.121241
S1_02628,10744,0.146755
S1_02629,17419,0.178121
S1_02630,32696,0.627967
S1_02631,32498,0.691925
S1_02632,32768,0.693732
S1_02633,32568,0.673552
S1_02634,32539,0.669875
S1_02635,32506,0.681987
S1_02636,32376,0.668813
S1_02637,19441,0.234362
S1_02638,11469,0.124580
S1_02639,19920,0.340903
S1_02640,32367,0.491892
S1_02641,32531,0.598648
S1_02642,32618,0.674305
S1_02643,32416,0.636536
S1_02644,32527,0.694284
S1_02645,32421,0.586021
S1_02646,32371,0.631376
S1_02647,11744,0.130440
S1_02648,8211,0.092197
S1_02649,8108,0.138722
S1_02650,19467,0.374159
S1_02651,23743,0.442642
S1_02652,16614,0.323027
S1_02653,28257,0.551198
